Qty,Description,Manufacturer,Mfg part,Vendor,Vendor part,Designator
1,Micro-Clasp header,Molex,55959-3830,Arrow,559593830,X5
1,Switch,Omron,B3F-3152,NW,52F3555,SW3
1,Schottky rectifier,Diodes Inc,B130-13-F,DK,B130-FDICT-ND,D17
4,Inductor,Taiyo Yuden,BKP1608HS600-T,DK,587-1928-1-ND,"L1, L2, L3, L4"
12,Diode array,Diodes Inc,BZX84C5V1TS-7-F,DK,BZX84C5V1TS-FDICT-ND,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D73, D74"
1,Crystal,ECS Inc,ECS-100-8-30B-CKM,DK,XC1835CT-ND,X1
5,Resistor array,Panasonic,EXB-2HV102JV,DK,Y1102CT-ND,"R10, R11, R12, R13, R14"
42,N-channel MOSFET,Fairchild Semiconductor,FDV301N,NW,58K8856,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42"
6,LED,Avago,HSMH-C190,NW,40K0127,"LED1, LED2, LED3, LED4, LED5, LED6"
6,Zener Diode,Fairchild Semiconductor,MMSZ5231B,NW,58K1909,"D11, D12, D13, D14, D15, D16"
1,Diode,STMICROELECTRONICS,STPS0560Z,NW,89K1573,D18
5,Capacitor,TDK,C1608C0G1H471J080AA,DK,445-1289-1-ND,"C163, C164, C165, C166, C167"
6,Capacitor,TDK,C1608X7R1E104K080AA,DK,445-1316-1-ND,"C168, C169, C170, C171, C172, C175"
72,Capacitor,TDK,C1608X7R1E104K080AA,DK,445-1316-1-ND,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72"
18,Capacitor,TDK,C1608X7R1E104K080AA,DK,445-1316-1-ND,"C74, C117, C120, C123, C126, C129, C132, C135, C138, C141, C144, C147, C157, C158, C159, C160, C161, C162"
1,Resistor,Vishay Dale,CRCW06030000Z0EA,NW,52K8014,R120
1,Capacitor,Murata,GRM32RR71H105KA01L,NW,97K0677,C189
1,Resistor,Vishay Dale,CRCW04021K00JNTD,NW,23C6830,R135
1,Resistor,Vishay Dale,CRCW06031K47FKEA,DK,541-1.47KHCT-ND,R20
17,RESISTOR,Panasonic,ERJ-2RKF1471X,NW,53W4223,"R7, R9, R15, R17, R19, R40, R42, R80, R82, R84, R85, R87, R89, R90, R92, R94, R95"
6,Resistor,Vishay Dale,CRCW06031K82FKEA,DK,541-1.82KHCT-ND,"R81, R83, R86, R88, R91, R93"
6,RES 1.82K OHM 1/16W 1% 0402 SMD,Yageo,RC0402FR-071K82L,DK,311-1.82KLRCT-ND,"R6, R8, R16, R18, R39, R41"
36,RESISTOR,Yageo,RC0402JR-071ML,NW,68R2089,"R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R106, R107, R108, R109, R110, R111, R112, R113"
6,Resistor array,Panasonic,EXB-2HV102JV,DK,Y1102CT-ND,"R1, R2, R3, R4, R5, R79"
7,Capacitor,Murata,GRM188R61E225KA12D,NW,13T1193,"C149, C150, C151, C152, C153, C154, C180"
18,Capacitor,Murata,GRM188R61E225KA12D,NW,13T1193,"C73, C76, C118, C119, C122, C124, C125, C128, C130, C131, C134, C136, C137, C140, C142, C143, C146, C148"
4,RES 2.00M OHM 1/16W 1% 0402 SMD,Vishay Dale,CRCW04022M00FKED,DK,541-2.00MLCT-ND,"R140, R141, R142, R143"
1,Resistor,Susumu,RR0510P-3321-D,DK,RR05P3.32KDCT-ND,R134
30,Zener Diode,Fairchild Semiconductor,MMSZ5231B,NW,58K1909,"D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66"
2,Capacitor,TDK,C1608C0G1H080D080AA,DK,445-5043-1-ND,"C155, C156"
2,Capacitor,Murata,GRM188R60J106ME47D,NW,24R6334,"C173, C174"
3,Resistor,Panasonic,ERJ-2RKF1002X,DK,P10.0KLCT-ND,"R138, R139, R154"
1,Resistor,Vishay Dale,RC0603FR-0720KL,NW,26R4043,R122
6,Resistor,Yageo,RC0603JR-1010KL,NW,68R0215,"R155, R157, R158, R159, R160, R161"
2,Resistor,Yageo,RC0603JR-1010KL,NW,68R0215,"R121, R137"
6,Capacitor,Murata,GRM21BR61C106KE15L,NW,35R0687,"C75, C121, C127, C133, C139, C145"
1,Inductor,Bourns,SDR0604-180YL,NW,61J8158,L5
2,Capacitor,Murata,GRM21BR60J226ME39L,NW,24R6338,"C190, C191"
40,Capacitor,AVX,04025A330JAT2A,DK,478-1076-1-ND,"C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C103, C104, C105, C106, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116"
3,Resistor,Yageo,RC0603FR-0736KL,DK,311-36.0KHRCT-ND,"R123, R124, R136"
36,Resistor,Panasonic,ERJ-14YJ470U,NW,53W4126,"R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78"
2,Resistor,Panasonic,ERJ-6GEYJ820V,NW,53W4971,"R118, R119"
2,Resistor,Panasonic,ERJ-6GEYJ820V,NW,53W4971,"R116, R117"
8,Resistor,Yageo,RC0402FR-13100RL,NW,67R9962,"R126, R127, R128, R129, R130, R131, R132, R133"
1,Resistor,Yageo,RC0805FR-07120RL,DK,311-120CRCT-ND,R125
1,Capacitor,TDK,C1608X5R1C105K,NW,90R7675,C192
10,RES 510K OHM 1/16W 1% 0402 SMD,Yageo,RC0402FR-07510KL,DK,311-510KLRCT-ND,"R144, R145, R146, R147, R148, R149, R150, R151, R152, R153"
1,Analog switch,Analog Devices,ADG719BRTZ,Newark,96K2067,IC10
1,IC,Analog Devices,ADUM5000ARWZ,NW,19P8235,IC11
1,Switch,E-Switch,TL1290AF400RR,DK,EG4624-ND,SW1
1,MicroClasp plug,Molex,51353-2000,DK,WM3363-ND,X4-CONN
1,Micro-Clasp plug,Molex,51353-3800,DK,WM43440ND,X5-CONN
20,Micro-Clasp terminal,Molex,56134-9100,NW,59J0986,"X4-TERM, X5-TERM"
16,AmpSeal crimp terminal,TE Connectivity,770854-1,NW,90B6762,X2-3_TERM
2,AmpSeal plug,TE Connectivity,776286-1,NW,30C8976,X2-3_CONN
1,Keycap,Omron,B32-1060,NW,89C4238,SW3-CAP
6,*,*,***PART# 'BQ76PL536APAPT' NOT FOUND***,*,*,"IC1, IC2, IC3, IC4, IC5, IC6"
1,AmpSeal 8-pin vertical header,TE Connectivity,1-776276-1,DK,A106572-ND,X3
1,AmpSeal 8-pin vertical header,TE Connectivity,1-776276-1,DK,A106572-ND,X2
0,*,*,***PART# '*' NOT FOUND***,*,*,"C181(DNP), C182(DNP), C183(DNP), C184(DNP), C185(DNP), C186(DNP), C187(DNP), C188(DNP)"
1,Switch,E-Switch,TL1290AF400BR,DK,EG4623-ND,SW2
2,IC,Texas Instruments,ISO7241CDW,NW,73M3155,"IC8, IC9"
1,"0.1"""""""" Male Header - 2 rows",FCI,67996-114HLF,NW,30M1973,X6
1,LED,Bivar,SMS1105PGC,NW,73R3983,LED10
1,LED,Bivar,SMS1105PGC,NW,73R3983,LED9
1,IC,Texas Instruments,LMR14206XMKE/NOPB,NW,76T5004,IC15
2,Thermistor,Panasonic,ERT-J1VG103FA,NW,55T6142,"R114, R115"
1,DC-DC Converter,Recom,R-78C3.3-1.0,DK,945-1394-5-ND,IC17
1,IC,Texas Instruments,SN65HVD230D,NW,75C7744,IC16
1,IC,Texas Instruments,SN74AHC1G86DBVR,NW,10C2398,IC12
2,IC,Texas Instruments,SN74LVC2G07DBVR,DK,296-13494-1-ND,"IC13, IC14"
1,Micro-Clasp header,Molex,55959-2030,NW,09J7572,X4
1,IC,Texas Instruments,TMS320F28035PNT,DK,296-32764-ND,IC7
1,Capacitor,NICHICON,UUD1A102MNL1GS,NW,58R3386,C193
